id,name,category,time_ms,rows,status,sample_result
PM01,Article by PMID,point_lookup,588.0,1,pass,"[""12345678""; ""Denpasar Declaration on Population and Development.""; 1994]"
PM02,Article by different PMID,point_lookup,588.7,1,pass,"[""25000000""; ""How to measure technology assessment: an introduction.""]"
PM03,Article by PMID (recent),point_lookup,588.3,1,pass,"[""35000000""; ""Hypusinated EIF5A as a feasible drug target for Advanced Medicinal Therapies in the treatment of pathogenic parasites and therapy-resistant tumors.""; 2022]"
PM04,Article by PMID (oldest),point_lookup,588.9,1,pass,"[""1""; ""Formate assay in body fluids: application in methanol poisoning.""]"
PM05,Articles by year,scan_filter,25892.4,10,pass,"[""19555362""; ""Factors associated with remaining teeth of older adults in the state of São Paulo, Brazil, 2002.""]"
PM06,Article → Authors,1_hop,589.0,1,pass,"[""Arie Hasman""]"
PM07,Article → MeSH terms,1_hop,588.3,6,pass,"[""Attitude of Health Personnel""]"
PM08,Article → Chemicals,1_hop,589.2,5,pass,"[""Anti-Inflammatory Agents""]"
PM09,Article → Journal,1_hop,588.4,1,pass,"[""Studies in health technology and informatics""]"
PM10,Article → Grants,1_hop,589.3,0,empty,"[]"
PM11,Author → Articles (reverse),1_hop,588.8,10,pass,"[""11939492""; ""Turn-around time for chemical and endocrinology analyzers studied using simulation.""]"
PM12,MeSH → Articles (reverse),1_hop,826.1,10,pass,"[""630""]"
PM13,Chemical → Articles (reverse),1_hop,616.3,10,pass,"[""1980""; ""The biochemical pathology of aspirin-induced gastric damage.""]"
PM14,Journal → Articles (reverse),1_hop,631.0,10,pass,"[""618""]"
PM15,Co-authors of an article,2_hop,589.7,10,pass,"[""11939492""; ""Turn-around time for chemical and endocrinology analyzers studied using simulation.""]"
PM16,Citation chain (who cites my citers),2_hop,589.1,10,pass,"[""20600784""; ""21298800""]"
PM17,Articles citing a specific article,1_hop,589.3,1,pass,"[""28092007""; ""Study of the genotoxicity of organic extracts from wastewater-irrigated vegetables using in vitro and in vivo biological tests.""]"
PM18,Articles cited by a specific article,1_hop,589.6,10,pass,"[""20000000""]"
PM19,MeSH co-occurrence (Neoplasms),3_hop,9990.1,10,pass,"[""Humans""; 513845]"
PM20,MeSH co-occurrence (Diabetes),3_hop,3337.1,10,pass,"[""Humans""; 139986]"
PM21,Chemical co-occurrence via articles,3_hop,1103.5,10,pass,"[""Platelet Aggregation Inhibitors""; 12722]"
PM22,Author collaboration network,3_hop,605.6,10,pass,"[""John Mantas""; 10]"
PM23,Top authors by paper count,aggregation,21060.0,10,pass,"[""Smith""; 1387]"
PM24,Most cited articles (fan-in),aggregation,28450.0,10,pass,"[""20000334""; 461]"
PM25,Publication trend by year for a MeSH term,aggregation,699.1,18,pass,"[2020; 4974]"
PM26,Journals publishing most cancer research,aggregation,3171.3,10,pass,"[""Cancer""; 6059]"
PM27,Funding agencies for cancer research,aggregation,2760.3,10,pass,"[""NCI NIH HHS""; 46137]"
PM28,Articles with both MeSH and Chemical annotations,pattern,660.3,10,pass,"[""22893372""; ""Biomarkers, Tumor""]"
PM29,Grant agencies funding diabetes research,aggregation,1153.0,10,pass,"[""NIDDK NIH HHS""; 5123]"
PM30,Most published journals overall,aggregation,2340.7,10,pass,"[""Nature""; 140152]"
PM31,Chemical mentions in Nature articles,2_hop,1196.3,10,pass,"[""DNA""; 3726]"
PM32,MeSH terms for NIH-funded articles,2_hop,52051.7,10,pass,"[""Humans""; 438053]"
PM33,Authors publishing in a specific journal,2_hop,589.8,7,pass,"[""Michael Gold""; 2]"
PM34,Multi-MeSH article (articles with 5+ MeSH terms),aggregation,18504.3,10,pass,"[""3000009""; 24]"
PM35,Prolific authors in machine learning,2_hop,3156.0,10,pass,"[""Wei Wang""; 149]"
CT01,Trial interventions (sample),1_hop,696.0,10,pass,"[""NCT05524376""; ""no intervention""]"
CT02,Trial adverse events (sample),1_hop,696.0,10,pass,"[""NCT02028182""; ""Pruritus""]"
CT03,Trial sites (sample),1_hop,697.0,10,pass,"[""NCT04609436""; null; ""Switzerland""]"
CT04,Trial outcomes (sample),1_hop,696.4,10,pass,"[""NCT05524376""; null]"
CT05,Trial sponsors (sample),1_hop,697.9,10,pass,"[""NCT05524376""; ""Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University""]"
CT06,Trial conditions (sample),1_hop,696.3,10,pass,"[""NCT05524376""; ""Sepsis""]"
CT07,Trial arm groups,1_hop,695.0,10,pass,"[""NCT05524376""; null]"
CT08,Trials per country,aggregation,8121.7,15,pass,"[""United States""; 190879]"
CT09,Most common interventions,aggregation,5932.7,15,pass,"[""Placebo""; 41155]"
CT10,Most common adverse events,aggregation,16478.3,15,pass,"[""Headache""; 28130]"
CT11,Most studied conditions,aggregation,4489.0,15,pass,"[""Healthy""; 10898]"
CT12,Top sponsors,aggregation,3407.0,10,pass,"[""Assiut University""; 4547]"
CT13,Interventions for cancer trials,2_hop,817.0,10,pass,"[""cyclophosphamide""; 179]"
CT14,Adverse events for diabetes trials,2_hop,842.7,10,pass,"[""Headache""; 281]"
CT15,Sites running the most trials,aggregation,6903.8,1,pass,"[null; 1460902]"
CT16,Condition → Intervention → AE chain,3_hop,807.1,10,pass,"[""Placebo""; ""Headache""; 10]"
CT17,Sponsors funding cancer research,2_hop,814.1,10,pass,"[""Memorial Sloan Kettering Cancer Center""; 136]"
CT18,Drug-coded trials,1_hop,1996.1,0,empty,"[]"
CT19,Trial publications,1_hop,705.1,10,pass,"[""NCT05524376""; null]"
CT20,Multi-arm trials with adverse events,2_hop,5705.9,10,pass,"[""NCT00042289""; 49; ""Anxiety""]"
PW01,Protein interactions (sample),1_hop,737.5,10,pass,"[""IGKV2D-28""; ""IGHV3-11""]"
PW02,Pathway proteins via PARTICIPATES_IN,1_hop,738.7,10,pass,"[null]"
PW03,Pathway by name,point_lookup,599.1,9,pass,"[""Insulin effects increased synthesis of Xylulose-5-Phosphate""]"
PW04,Protein by name,point_lookup,595.6,1,pass,"[""TP53""]"
PW05,Largest pathways by protein count,aggregation,1160.8,10,pass,"[""Signal Transduction""; 2614]"
PW06,Most connected proteins (interaction hub),aggregation,1246.9,10,pass,"[""TP53""; 571]"
PW07,Protein → Pathway → Sibling proteins,2_hop,595.9,10,pass,"[""Activation of ATR in response to replication stress""; ""CHEK1""]"
PW08,GO term annotations for proteins,1_hop,740.5,10,pass,"[""IGKV2D-28""; ""adaptive immune response""]"
PW09,Reactions catalyzed by a protein,1_hop,761.5,10,pass,"[""-""; null]"
PW10,Protein complexes,1_hop,756.6,10,pass,"[""-""; ""B4GALT6:Mn2+ [Golgi membrane]""]"
PW11,Pathway hierarchy (parent-child),1_hop,596.0,10,pass,"[""2-LTR circle formation""; ""Integration of provirus""]"
PW12,Regulation targets,1_hop,62804.4,10,pass,"[""GOTerm""; ""GOTerm""]"
PW13,Shared pathways between interacting proteins,2_hop,596.8,10,pass,"[""CHEK1""; ""Activation of ATR in response to replication stress""]"
PW14,Proteins in immune system pathway,1_hop,731.0,20,pass,"[""IGKV2D-28""]"
PW15,Protein interaction network depth 2,2_hop,596.0,10,pass,"[""IGKV2D-28""; ""IGHV3-11""]"
DI01,Drug side effects (sample),1_hop,721.2,10,pass,"[""Bivalirudin""; ""Abdominal pain""]"
DI02,Drug-gene interactions (sample),1_hop,720.3,10,pass,"[""Cetuximab""; null]"
DI03,Drug indications (sample),1_hop,718.1,10,pass,"[""Bivalirudin""; ""Haemorrhage""]"
DI04,Drug adverse events (sample),1_hop,721.9,10,pass,"[""Cetuximab""; null]"
DI05,Drug adverse events with gene targets,2_hop,759.2,0,empty,"[]"
DI06,Drugs with most side effects,aggregation,818.6,10,pass,"[""Pregabalin""; 839]"
DI07,Most common side effects,aggregation,858.4,10,pass,"[""Nausea""; 985]"
DI08,Drugs sharing a gene target,2_hop,724.7,10,pass,"[""Cetuximab""; ""Erythropoietin""; null]"
